title,subtitle
"Obesidade infantil começa no útero, aponta estudo","Mulheres que desenvolvem diabetes durante a gravidez têm mais chances de ter filho com obesidade durante a infância, apontou um estudo do Royal College of Paediatrics and Child Health. As informações são do site do jornal The Telegraph."
Cristina Kirchner indiciada por prejuízo a cofres públicos,"Juiz acusa ex-presidente e sua equipe de ""administração fraudulenta"", no caso da venda de milhões de dólares em contratos futuros pelo Banco Central argentino, abaixo do valor estabelecido pela Bolsa de Nova York."
Coração e pulmão artificiais salvam vidas de gestante com gripe H1N1 e seu bebê,"Grávida de sete meses, Isabella Villela, de 30 anos, contraiu a gripe H1N1 e ficou uma semana entre a vida e a morte. Uma técnica em que equipamentos executam as funções de pulmões e coração foi o que salvou mãe e bebê, no CTI de um hospital no Rio de Janeiro."
Como a saída de Dilma muda o panorama político na América Latina,"O afastamento temporário da presidente Dilma Rousseff representa um ponto de inflexão no panorama político da América Latina, encerrando um ciclo de poder dominado pela esquerda. A opinião é de especialistas ouvidos pela BBC Mundo, o serviço em espanhol da BBC."
Cidade no Uzbequistão paga salário de professores com pintinhos,"O caso aconteceu em Nukus, na região autônoma do Caracalpaquistão, no oeste do país. Em entrevista à rádio Ozodlik, um professor descreveu a situação como ""vergonhosa""."
Maduro retira embaixador da Venezuela do Brasil ,"O presidente da Venezuela, Nicolas Maduro, pediu na sexta-feira (13) ao embaixador do país no Brasil para regressar a Caracas, depois de o Senado brasileiro ter aprovado a abertura do processo de destituição da presidente Dilma Rousseff."
"Manifestação contra governo Temer lota a Cinelândia, no RJ ","Um ato contrário ao governo do presidente interino Michel Temer ocorreu na noite da última sexta-feira (13)  na Cinelândia, no centro do Rio de Janeiro. Com o nome “Temer, jamais. Resistir nas ruas por direitos”, a manifestação lotou a Cinelândia ao som de blocos de Carnaval."
Temer e ministros passam fim de semana em reuniões,"O primeiro fim de semana da equipe do presidente interino Michel Temer tem poucos compromissos públicos, mas será intenso no que diz respeito a negociações e trabalhos internos. Como os ministros tomaram posse na quinta-feira (12) e passaram a sexta-feira (13) em reuniões no Palácio do Planalto e entrevistas coletivas, a expectativa é de que passem neste momento a tomar conhecimento da situação de suas pastas para que a gestão se inicie logo no começo da semana."
"Siglas não indicaram mulheres para ministérios, diz Padilha","O ministro-chefe da Casa Civil, Eliseu Padilha, afirmou hoje (13) que o ministério do presidente interino Michel Temer não tem mulheres em sua composição porque os partidos não as indicaram. O novo governo tem sido criticado pela falta de diversidade, com a ausência de mulheres e negros no primeiro escalão."
Teori quer Mendes relator de novo inquérito contra Aécio,"O  ministro Teori Zavascki, do Supremo Tribunal Federal (STF), pediu ao presidente da Corte, ministro Ricardo Lewandowski, para a analisar a possibilidade de um novo pedido de abertura de inquérito da Procuradoria-Geral da República (PGR) contra o senador Aécio Neves (PSDB-MG) ser redistribuído para o ministro Gilmar Mendes. Na mesma situação estão inquéritos contra o deputado federal Carlos Sampaio (PSDB-SP) e o ex-deputado e atual prefeito do Rio de Janeiro Eduardo Paes (PMDB)."
"Rio deposita hoje salários, aposentadorias e pensões de abril","O governo fluminense informou, por meio de nota, que está depositando hoje (13) os salários de abril de 489 mil servidores ativos e inativos do Estado e de pensionistas do Rioprevidência. O valor total que está sendo depositado é R$ 1,5 bilhão."
"FGV estima queda do PIB de 0,3% no primeiro trimestre","O Produto Interno Bruto (PIB), que é a soma de todos os bens e serviços produzidos no País, caiu 0,3% no primeiro trimestre do ano, na comparação com o último trimestre de 2015. A estimativa é do Monitor do PIB divulgado hoje (13) pela Fundação Getulio Vargas (FGV). Esta é a quinta queda consecutiva do indicador neste tipo de comparação."
"Após impeachment, MBL lançará nomes na política e promete atos contra ministros investigados na Lava Jato","À frente das maiores manifestações pelo impeachment de Dilma Rousseff, os grupos MBL (Movimento Brasil Livre) e Vem Pra Rua iniciam agora um período de transição e mudança de foco."
Como o PMDB virou o partido mais poderoso do País,"Escrito em 2006 para celebrar o 40º aniversário do PMDB, o livro A História de um Rebelde diagnosticava, logo em sua introdução, que o partido sofria de uma ""crise existencial""."
Meirelles quer meta fiscal realista para retomar crescimento,O novo ministro da Fazenda Henrique Meirelles afirmou nesta sexta-feira (13) em entrevista à TV Globo que uma de suas medidas econômicas focará na meta fiscal e no controle de gastos públicos.
O legado dos 13 anos do PT no poder em seis indicadores internacionais,O aval do Senado à abertura do processo de impeachment contra a presidente Dilma Rousseff marca o fim de um período de 13 anos consecutivos em que o Partido dos Trabalhadores esteve no poder no Brasil.
Sauditas podem ser presas por verificar o celular do marido,Mulheres da Arábia Saudita podem ser presas por verificar o conteúdo do celular do marido sem sua permissão. As informações são do site The Independent.
Manifestantes tentam subir rampa do Palácio durante posse,Manifestantes contrários ao impeachment da presidente afastada Dilma Rousseff pularam as grades de contenção em frente ao Palácio do Planalto e conseguiram subir alguns metros da rampa do prédio. A segurança do Planalto e a Polícia Militar atuaram para conter o grupo usando gás de pimenta.
"Ordem é privatizar, diz novo ministro dos Transportes","Ao assumir um turbinado ministério dos Transportes, que vai acumular as secretarias de Aviação Civil e de Portos, afirmou que a ordem do presidente interino Michel Temer é privatizar ""o que for possível"" na área de infraestrutura."
"Grávidas devem evitar Rio de Janeiro, diz OMS","A Organização Mundial de Saúde (OMS) advertiu, em um comunicado sobre o vírus Zika, sobre os riscos para mulheres grávidas no Rio de Janeiro, palco da Olimpíada: ""Mulheres grávidas continuam a ser aconselhadas a não viajar a áreas de contínua transmissão de zika. E isso inclui o Rio de Janeiro"", afirmou a organização em um comunicado nesta quinta-feira."
"Petrobras tem prejuízo de R$ 1,246 bilhão no primeiro trimestre ","A Petrobras registrou prejuízo de R$ 1,246 milhão no 1º trimestre de 2016 na comparação com o mesmo período do ano anterior. De acordo com a estatal, o resultado sofreu impacto do aumento das despesas de juros e variações monetárias e cambiais negativas, que atingiram R$ 9,579 bilhões."
O afastamento de Dilma Rousseff do governo em imagens,"Vestida de branco, a presidente Dilma Rousseff fez um pronunciamento nesta manhã, após o Senado aprovar seu impeachment numa sessão que durou mais de 20 horas."
Lewandowski diz que não será protagonista do processo,"O presidente do Supremo Tribunal Federal (STF), ministro Ricardo Lewandowski, afirmou hoje (12) que, como presidente do processo de impeachment, não será o protagonista. Com a aprovação da admissibilidade do impedimento pelo Senado Federal, o presidente do STF assume o comando do processo a partir desta quinta-feira."
Gilmar Mendes assume presidência do TSE,"Os ministros Gilmar Mendes e Luiz Fux tomaram posse hoje (12) como presidente e vice-presidente do Tribunal Superior Eleitoral (TSE) e ficarão nos cargos até fevereiro de 2018. Mendes assume o lugar do ministro Dias Toffoli e comandará pela segunda vez a Justiça Eleitoral, a primeira foi em 2006."
Conta de água fica mais cara em São Paulo nesta quinta-feira,"Já está custando mais caro o consumo de água na cidade de São Paulo e na maioria dos municípios abastecidos pela Companhia de Saneamento Básico do Estado de São Paulo (Sabesp). A partir desta quinta-feira (12) a tarifa terá aumento de 8,44% a título de compensar a variação da inflação no período, medida pelo Índice de Preços ao Consumidor Amplo (IPCA), no período de março de 2015 a março deste ano, com taxa de 9,38%."
Estado do Rio registra 24 mortes por gripe H1N1 este ano,"A influenza H1N1 já matou 24 pessoas no estado do Rio desde o início do ano. De acordo com a Secretaria Estadual de Saúde, 84 casos de síndrome respiratória aguda grave provocada pelo vírus H1N1 foram confirmadas por exames laboratoriais."
Movimentos sociais protestam em SP contra governo Temer,"Em manifestação no vão-livre do Museu de Arte de São Paulo (Masp) desde o fim da tarde de hoje (12), movimentos sociais da Frente Povo Sem Medo disseram não reconhecer como legítimo o governo do presidente interino Michel Temer e prometeram intensificar a mobilização nas ruas do país."
"Delúbio, Marcos Valério e Ronan Pinto viram réus","A Justiça Federal do Paraná acatou hoje (12) denúncia oferecida pelo Ministério Público Federal (MPF) contra o empresário Ronan Maria Pinto, preso na 27ª fase da Operação Lava Jato. Além dele, mais oito pessoas também responderão à Justiça, entre elas o ex-tesoureiro do PT Delúbio Soares e o publicitário Marcos Valério, ambos já condenados no processo do mensalão."
"Contra Temer, mulheres se acorrentam ao Palácio do Planalto","Um grupo de mulheres se acorrentou hoje (12) às grades que cercam o Palácio do Planalto logo após a saída da presidente Dilma Rousseff do local. “Vamos ficar aqui até tirarem a gente”, disse a jornalista Bia Barbosa, explicando que o coletivo é formado por mulheres de diferentes entidades."
Michel Temer cai em pegadinha de rádio argentina,"O presidente em exercício Michel Temer foi vítima de uma pegadinha da rádio El Mundo, da Argentina, pouco antes de assinar o termo de posse. Os humoristas se passaram pelo presidente argentino Mauricio Macri e felicitaram Temer pelo novo mandato."
Os últimos atos de Dilma antes de ser afastada do Executivo,"A presidente Dilma Rousseff viveu o período mais turbulento do seu mandato durante os últimos dois meses. A expectativa de afastamento do comando do Executivo teve início em 17 de abril, quando a Câmara dos Deputados aprovou a admissibilidade do processo de impeachment na Casa, e chegou ao fim na manhã desta quinta-feira (12), quando o Senado decidiu pela instauração oficial do processo e seu afastamento da Presidência por até 180 dias."
